"date","value"
1948-09-01,2.59
1948-10-01,2.60318681318681
1948-11-01,2.61681318681319
1948-12-01,2.63
1949-01-01,2.65755555555556
1949-02-01,2.68511111111111
1949-03-01,2.71
1949-04-01,2.72010869565217
1949-05-01,2.72989130434783
1949-06-01,2.74
1949-07-01,2.76608695652174
1949-08-01,2.79304347826087
1949-09-01,2.82
1949-10-01,2.83318681318681
1949-11-01,2.84681318681319
1949-12-01,2.86
1950-01-01,2.87377777777778
1950-02-01,2.88755555555556
1950-03-01,2.9
1950-04-01,2.9404347826087
1950-05-01,2.9795652173913
1950-06-01,3.02
1950-07-01,3.02978260869565
1950-08-01,3.03989130434783
1950-09-01,3.05
1950-10-01,3.08956043956044
1950-11-01,3.13043956043956
1950-12-01,3.17
1951-01-01,3.22166666666667
1951-02-01,3.27333333333333
1951-03-01,3.32
1951-04-01,3.38739130434783
1951-05-01,3.45260869565217
1951-06-01,3.52
1951-07-01,3.58195652173913
1951-08-01,3.64597826086957
1951-09-01,3.71
1951-10-01,3.79901098901099
1951-11-01,3.89098901098901
1951-12-01,3.98
1952-01-01,4.02087912087912
1952-02-01,4.06175824175824
1952-03-01,4.1
1952-04-01,4.15054347826087
1952-05-01,4.19945652173913
1952-06-01,4.25
1952-07-01,4.27608695652174
1952-08-01,4.30304347826087
1952-09-01,4.33
1952-10-01,4.34318681318681
1952-11-01,4.35681318681319
1952-12-01,4.37
1953-01-01,4.38377777777778
1953-02-01,4.39755555555556
1953-03-01,4.41
1953-04-01,4.42347826086957
1953-05-01,4.43652173913044
1953-06-01,4.45
1953-07-01,4.45978260869565
1953-08-01,4.46989130434783
1953-09-01,4.48
1953-10-01,4.47010989010989
1953-11-01,4.45989010989011
1953-12-01,4.45
1954-01-01,4.46033333333333
1954-02-01,4.47066666666667
1954-03-01,4.48
1954-04-01,4.48
1954-05-01,4.48
1954-06-01,4.48
1954-07-01,4.48
1954-08-01,4.48
1954-09-01,4.48
1954-10-01,4.48
1954-11-01,4.48
1954-12-01,4.48
1955-01-01,4.49377777777778
1955-02-01,4.50755555555556
1955-03-01,4.52
1955-04-01,4.53347826086956
1955-05-01,4.54652173913043
1955-06-01,4.56
1955-07-01,4.57304347826087
1955-08-01,4.58652173913043
1955-09-01,4.6
1955-10-01,4.61318681318681
1955-11-01,4.62681318681319
1955-12-01,4.64
1956-01-01,4.65362637362637
1956-02-01,4.66725274725275
1956-03-01,4.68
1956-04-01,4.73054347826087
1956-05-01,4.77945652173913
1956-06-01,4.83
1956-07-01,4.86913043478261
1956-08-01,4.9095652173913
1956-09-01,4.95
1956-10-01,4.95
1956-11-01,4.95
1956-12-01,4.95
1957-01-01,4.95
1957-02-01,4.95
1957-03-01,4.95
1957-04-01,4.96347826086957
1957-05-01,4.97652173913044
1957-06-01,4.99
1957-07-01,4.99
1957-08-01,4.99
1957-09-01,4.99
1957-10-01,4.99
1957-11-01,4.99
1957-12-01,4.99
1958-01-01,5.00377777777778
1958-02-01,5.01755555555556
1958-03-01,5.03
1958-04-01,5.03
1958-05-01,5.03
1958-06-01,5.03
1958-07-01,5.03
1958-08-01,5.03
1958-09-01,5.03
1958-10-01,5.03989010989011
1958-11-01,5.05010989010989
1958-12-01,5.06
1959-01-01,5.07377777777778
1959-02-01,5.08755555555556
1959-03-01,5.1
1959-04-01,5.1
1959-05-01,5.1
1959-06-01,5.1
1959-07-01,5.11304347826087
1959-08-01,5.12652173913043
1959-09-01,5.14
1959-10-01,5.15318681318681
1959-11-01,5.16681318681319
1959-12-01,5.18
1960-01-01,5.19362637362637
1960-02-01,5.20725274725275
1960-03-01,5.22
1960-04-01,5.24695652173913
1960-05-01,5.27304347826087
1960-06-01,5.3
1960-07-01,5.32282608695652
1960-08-01,5.34641304347826
1960-09-01,5.37
1960-10-01,5.38318681318681
1960-11-01,5.39681318681319
1960-12-01,5.41
1961-01-01,5.42377777777778
1961-02-01,5.43755555555556
1961-03-01,5.45
1961-04-01,5.46347826086957
1961-05-01,5.47652173913044
1961-06-01,5.49
1961-07-01,5.47695652173913
1961-08-01,5.46347826086957
1961-09-01,5.45
1961-10-01,5.45
1961-11-01,5.45
1961-12-01,5.45
1962-01-01,5.45
1962-02-01,5.45
1962-03-01,5.45
1962-04-01,5.45
1962-05-01,5.45
1962-06-01,5.45
1962-07-01,5.45
1962-08-01,5.45
1962-09-01,5.45
1962-10-01,5.45
1962-11-01,5.45
1962-12-01,5.45
1963-01-01,5.45
1963-02-01,5.45
1963-03-01,5.45
1963-04-01,5.45
1963-05-01,5.45
1963-06-01,5.45
1963-07-01,5.46304347826087
1963-08-01,5.47652173913044
1963-09-01,5.49
1963-10-01,5.49
1963-11-01,5.49
1963-12-01,5.49
1964-01-01,5.50362637362637
1964-02-01,5.51725274725275
1964-03-01,5.53
1964-04-01,5.54347826086957
1964-05-01,5.55652173913044
1964-06-01,5.57
1964-07-01,5.59282608695652
1964-08-01,5.61641304347826
1964-09-01,5.64
1964-10-01,5.65318681318681
1964-11-01,5.66681318681319
1964-12-01,5.68
1965-01-01,5.69377777777778
1965-02-01,5.70755555555556
1965-03-01,5.72
1965-04-01,5.74695652173913
1965-05-01,5.77304347826087
1965-06-01,5.8
1965-07-01,5.81304347826087
1965-08-01,5.82652173913043
1965-09-01,5.84
1965-10-01,5.86307692307692
1965-11-01,5.88692307692308
1965-12-01,5.91
1966-01-01,5.92377777777778
1966-02-01,5.93755555555556
1966-03-01,5.95
1966-04-01,5.96347826086957
1966-05-01,5.97652173913044
1966-06-01,5.99
1966-07-01,5.99
1966-08-01,5.99
1966-09-01,5.99
1966-10-01,6.01637362637363
1966-11-01,6.04362637362637
1966-12-01,6.07
1967-01-01,6.08377777777778
1967-02-01,6.09755555555556
1967-03-01,6.11
1967-04-01,6.12347826086957
1967-05-01,6.13652173913044
1967-06-01,6.15
1967-07-01,6.18586956521739
1967-08-01,6.2229347826087
1967-09-01,6.26
1967-10-01,6.26
1967-11-01,6.26
1967-12-01,6.26
1968-01-01,6.27362637362637
1968-02-01,6.28725274725275
1968-03-01,6.3
1968-04-01,6.31347826086956
1968-05-01,6.32652173913043
1968-06-01,6.34
1968-07-01,6.35304347826087
1968-08-01,6.36652173913043
1968-09-01,6.38
1968-10-01,6.39318681318681
1968-11-01,6.40681318681319
1968-12-01,6.42
1969-01-01,6.44411111111111
1969-02-01,6.46822222222222
1969-03-01,6.49
1969-04-01,6.50347826086957
1969-05-01,6.51652173913044
1969-06-01,6.53
1969-07-01,6.54304347826087
1969-08-01,6.55652173913044
1969-09-01,6.57
1969-10-01,6.58318681318681
1969-11-01,6.59681318681319
1969-12-01,6.61
1970-01-01,6.63755555555556
1970-02-01,6.66511111111111
1970-03-01,6.69
1970-04-01,6.71695652173913
1970-05-01,6.74304347826087
1970-06-01,6.77
1970-07-01,6.77978260869565
1970-08-01,6.78989130434783
1970-09-01,6.8
1970-10-01,6.83956043956044
1970-11-01,6.88043956043956
1970-12-01,6.92
1971-01-01,6.94755555555556
1971-02-01,6.97511111111111
1971-03-01,7
1971-04-01,7.0370652173913
1971-05-01,7.0729347826087
1971-06-01,7.11
1971-07-01,7.16217391304348
1971-08-01,7.21608695652174
1971-09-01,7.27
